"country","item","element","Unit","Date","Value"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","828"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","833"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","874"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","902"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","928"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","923"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","930"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","933"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","939"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","940"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","945"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","960"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","965"
"Netherlands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","982"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","879"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","929"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","849"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","868"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","891"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","878"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","897"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","876"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","861"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","909"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","909"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","916"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","920"
"Poland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","927"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","938"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","929"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","944"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","942"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","949"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","949"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","943"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","946"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","948"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","954"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","956"
"Belgium","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","969"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","668"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","737"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","1650"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","788"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","762"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","695"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","708"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","698"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","682"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","664"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","669"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","676"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","677"
"Bulgaria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","661"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","1049"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","943"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","969"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","923"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","919"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","927"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","929"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","916"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","927"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","940"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","933"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","930"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","939"
"Hungary","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","952"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","712"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","807"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","852"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","871"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","897"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","900"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","901"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","918"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","922"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","912"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","926"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","934"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","941"
"Sweden","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","934"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","955"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","889"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","891"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","876"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","879"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","878"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","890"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","906"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","906"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","901"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","911"
"Czechia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","910"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","624"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","736"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","775"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","811"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","828"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","823"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","857"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","832"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","845"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","855"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","860"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","877"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","874"
"Denmark","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","890"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","627"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","787"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","701"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","687"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","684"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","691"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","693"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","708"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","710"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","710"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","700"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","690"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","651"
"Portugal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","658"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","780"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","846"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","872"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","812"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","816"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","820"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","826"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","826"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","811"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","816"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","837"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","844"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","891"
"Romania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","904"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","905"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","975"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","953"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","958"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","969"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","972"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","976"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","974"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","975"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","977"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","985"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","987"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","989"
"Austria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","987"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","537"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","542"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","568"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","549"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","532"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","534"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","544"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","546"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","571"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","576"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","583"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","584"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","621"
"Greece","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","677"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","731"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","923"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","930"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","784"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","909"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","914"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","929"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","931"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","929"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","913"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","926"
"Slovakia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","927"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","722"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","818"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","758"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","763"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","986"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","1036"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","786"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","916"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","831"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","739"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","808"
"Estonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","811"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","691"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","661"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","731"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","777"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","806"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","805"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","812"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","824"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","835"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","857"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","852"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","877"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","880"
"Ireland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","880"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","873"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","781"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","819"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","817"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","832"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","822"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","820"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","829"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","826"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","824"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","807"
"Lithuania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","803"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","769"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","769"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","754"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","768"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","772"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","779"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","794"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","801"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","807"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","817"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","799"
"Latvia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","820"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","735"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","745"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","762"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","768"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","845"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","851"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","822"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","794"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","811"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","839"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","834"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","833"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","806"
"Norway","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","814"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","770"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","857"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","833"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","836"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","852"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","853"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","868"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","878"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","869"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","875"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","897"
"Russian Federation","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","909"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","724"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","763"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","760"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","760"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","754"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","721"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","702"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","671"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","672"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","712"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","724"
"Croatia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","753"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","814"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","862"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","887"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","866"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","882"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","874"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","864"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","890"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","875"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","869"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","864"
"Ukraine","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","881"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","795"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","835"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","830"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","830"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","830"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","817"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","724"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","774"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","786"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","676"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","755"
"Republic of Moldova","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","742"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","930"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","989"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","970"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","975"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","975"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","983"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1051"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","933"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1040"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","950"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","892"
"North Macedonia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","898"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","600"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","650"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","667"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","665"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","668"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","668"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","663"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","663"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","579"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","589"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","570"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","570"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","445"
"Albania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","494"
"Montenegro","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","1143"
"Montenegro","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","1069"
"Montenegro","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","958"
"Montenegro","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","384"
"Montenegro","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","639"
"Montenegro","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1198"
"Montenegro","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","912"
"Montenegro","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1192"
