Country,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Benin,2001,13.36
Benin,2002,17.78
Benin,2003,18.19
Benin,2004,14.26
Benin,2005,13.19
Benin,2006,13.07
Benin,2007,13.06
Benin,2008,17.48
Benin,2009,16.16
Benin,2010,14.08
Benin,2011,23.47
Benin,2012,25.85
Benin,2013,25.19
Benin,2014,26.25
Benin,2015,24.05
Benin,2016,21.26
Benin,2017,20.24
Bermuda,1961,87.15
Bermuda,1962,88.5
Bermuda,1963,87.59
Bermuda,1964,86.74
Bermuda,1965,90.19
Bermuda,1966,99.02
Bermuda,1967,93.87
Bermuda,1968,98.36
Bermuda,1969,98.75
Bermuda,1970,89.31
Bermuda,1971,87.85
Bermuda,1972,89.12
Bermuda,1973,92.74
Bermuda,1974,101
Bermuda,1975,103.78
Bermuda,1976,105.17
Bermuda,1977,103.98
Bermuda,1978,105.92
Bermuda,1979,112.12
Bermuda,1980,117.86
Bermuda,1981,110.7
Bermuda,1982,106.75
Bermuda,1983,110.09
Bermuda,1984,109.74
Bermuda,1985,101.83
Bermuda,1986,98.21
Bermuda,1987,101.26
Bermuda,1988,105.81
Bermuda,1989,107.3
Bermuda,1990,112.85
Bermuda,1991,104.2
Bermuda,1992,94.59
Bermuda,1993,88.86
Bermuda,1994,88.04
Bermuda,1995,98.93
Bermuda,1996,96.28
Bermuda,1997,103.19
Bermuda,1998,102.66
Bermuda,1999,94.82
Bermuda,2000,99.85
Bermuda,2001,94.37
Bermuda,2002,96.24
Bermuda,2003,91.9
Bermuda,2004,78.27
Bermuda,2005,80.78
Bermuda,2006,94.47
Bermuda,2007,98.58
Bermuda,2008,110.48
Bermuda,2009,102.95
Bermuda,2010,95.91
Bermuda,2011,118.24
Bermuda,2012,111.61
Bermuda,2013,96.97
Bolivia,1961,25.85
Bolivia,1962,26.62
Bolivia,1963,26.38
Bolivia,1964,25.71
Bolivia,1965,25.82
Bolivia,1966,26.45
Bolivia,1967,26.67
Bolivia,1968,27.33
Bolivia,1969,27.81
Bolivia,1970,29.26
Bolivia,1971,28.43
Bolivia,1972,30.61
Bolivia,1973,31.26
Bolivia,1974,31.76
Bolivia,1975,33.43
Bolivia,1976,34.63
Bolivia,1977,36.03
Bolivia,1978,35.58
Bolivia,1979,36.32
Bolivia,1980,41.29
Bolivia,1981,39.4
Bolivia,1982,38.09
Bolivia,1983,39.37
Bolivia,1984,36.12
Bolivia,1985,37.03
Bolivia,1986,34.45
Bolivia,1987,35.62
Bolivia,1988,38.54
Bolivia,1989,37.94
Bolivia,1990,39.06
Bolivia,1991,39.54
Bolivia,1992,38.23
Bolivia,1993,39.08
Bolivia,1994,41.54
Bolivia,1995,42.32
Bolivia,1996,43.63
Bolivia,1997,45.04
Bolivia,1998,47.76
Bolivia,1999,47.8
Bolivia,2000,47.53
Bolivia,2001,48.22
Bolivia,2002,48.92
Bolivia,2003,48.92
Bolivia,2004,50.11
Bolivia,2005,53.78
Bolivia,2006,62.77
Bolivia,2007,70.14
Bolivia,2008,71.82
Bolivia,2009,64.09
Bolivia,2010,69.12
Bolivia,2011,68.22
Bolivia,2012,66.9
Bolivia,2013,66.38
Bolivia,2014,64.75
Bolivia,2015,68.25
Bolivia,2016,69.9
Bolivia,2017,71.39
Bosnia and Herzegovina,1992,14.75
Bosnia and Herzegovina,1993,15.04
Bosnia and Herzegovina,1994,17.98
Bosnia and Herzegovina,1995,20.2
Bosnia and Herzegovina,1996,27.89
Bosnia and Herzegovina,1997,24.69
Bosnia and Herzegovina,1998,22.54
Bosnia and Herzegovina,1999,18.56
Bosnia and Herzegovina,2000,17.17
Bosnia and Herzegovina,2001,19.49
Bosnia and Herzegovina,2002,22.29
Bosnia and Herzegovina,2003,19.08
Bosnia and Herzegovina,2004,18.8
Bosnia and Herzegovina,2005,20.57
Bosnia and Herzegovina,2006,19.24
Bosnia and Herzegovina,2007,20.86
Bosnia and Herzegovina,2008,24.77
Bosnia and Herzegovina,2009,27.33
Bosnia and Herzegovina,2010,29.55
Bosnia and Herzegovina,2011,33.49
Bosnia and Herzegovina,2012,35.42
Bosnia and Herzegovina,2013,32.21
Bosnia and Herzegovina,2014,34.53
Bosnia and Herzegovina,2015,34.41
Bosnia and Herzegovina,2016,35.32
Bosnia and Herzegovina,2017,36.03
Botswana,1961,29.22
Botswana,1962,31.54
Botswana,1963,34.74
Botswana,1964,33.17
Botswana,1965,32.25
Botswana,1966,29.65
Botswana,1967,30.07
Botswana,1968,31.2
Botswana,1969,33.78
Botswana,1970,39.49
Botswana,1971,39.69
Botswana,1972,43.5
Botswana,1973,28.64
Botswana,1974,18.78
Botswana,1975,16.29
Botswana,1976,15.83
Botswana,1977,15.34
Botswana,1978,14.38
Botswana,1979,12.93
Botswana,1980,14.34
Botswana,1981,15.2
Botswana,1982,13.54
Botswana,1983,10.67
Botswana,1984,25.97
Botswana,1985,20.08
Botswana,1986,14.25
Botswana,1987,19.11
Botswana,1988,21.16
Botswana,1989,22.1
Botswana,1990,30.18
Botswana,1991,30.92
Botswana,1992,32.83
Botswana,1993,29.7
Botswana,1994,23.87
Botswana,1995,31.96
Botswana,1996,31.06
Botswana,1997,26.75
Botswana,1998,22.4
Botswana,1999,20.27
Botswana,2000,23.21
Botswana,2001,20.8
Botswana,2002,23.02
Botswana,2003,19.79
Botswana,2004,26.15
Botswana,2005,27.95
Botswana,2006,25.48
Botswana,2007,24.66
Botswana,2008,27.77
Botswana,2009,28.75
Botswana,2010,30.41
Botswana,2011,29.15
Botswana,2012,29.92
Botswana,2013,28.94
Botswana,2014,27.4
Botswana,2015,26.12
Botswana,2016,24.79
Botswana,2017,24.44
Brazil,1961,27.49
Brazil,1962,27.48
Brazil,1963,27.11
Brazil,1964,27.31
Brazil,1965,27.59
Brazil,1966,27.61
Brazil,1967,28.05
Brazil,1968,29.56
Brazil,1969,30.2
Brazil,1970,30.47
Brazil,1971,29.29
Brazil,1972,31.06
Brazil,1973,31.99
Brazil,1974,31.31
Brazil,1975,31.94
Brazil,1976,33.18
Brazil,1977,33.81
Brazil,1978,36.75
Brazil,1979,39.02
Brazil,1980,41
Brazil,1981,40.24
Brazil,1982,38.72
Brazil,1983,38.83
Brazil,1984,36.75
Brazil,1985,37.77
Brazil,1986,43.93
Brazil,1987,44.43
Brazil,1988,44.81
Brazil,1989,48.71
Brazil,1990,49.41
Brazil,1991,52.64
Brazil,1992,53.68
Brazil,1993,55.3
Brazil,1994,60.57
Brazil,1995,69.02
Brazil,1996,70.25
Brazil,1997,71.92
Brazil,1998,72.22
Brazil,1999,76.44
Brazil,2000,78.98
Brazil,2001,76.38
Brazil,2002,78.69
Brazil,2003,79.66
Brazil,2004,81.21
Brazil,2005,74.52
Brazil,2006,77.9
Brazil,2007,80.54
Brazil,2008,86.18
Brazil,2009,85.21
Brazil,2010,89.47
Brazil,2011,92.97
Brazil,2012,93.53
Brazil,2013,97.58
Brazil,2014,96.23
Brazil,2015,97.88
Brazil,2016,97.27
Brazil,2017,99.83
Brunei,1961,34.49
Brunei,1962,40.7
Brunei,1963,39.47
Brunei,1964,36.08
Brunei,1965,35.82
Brunei,1966,36.79
Brunei,1967,34.7
Brunei,1968,35.63
Brunei,1969,35.38
Brunei,1970,34.81
Brunei,1971,36.97
Brunei,1972,33.7
Brunei,1973,35.38
Brunei,1974,35.02
Brunei,1975,38.45
Brunei,1976,42.39
Brunei,1977,40.76
Brunei,1978,36.52
Brunei,1979,40.78
Brunei,1980,47.52
Brunei,1981,57.38
Brunei,1982,58.01
Brunei,1983,58.98
Brunei,1984,54.45
Brunei,1985,57.05
Brunei,1986,52.39
Brunei,1987,60.06
Brunei,1988,58.41
Brunei,1989,64.1
Brunei,1990,55.11
Brunei,1991,63.96
Brunei,1992,60.47
Brunei,1993,61.39
Brunei,1994,75.42
Brunei,1995,70.95
Brunei,1996,75.8
Brunei,1997,57.88
Brunei,1998,56.19
Brunei,1999,67.14
Brunei,2000,59.62
Brunei,2001,65.08
Brunei,2002,70.32
Brunei,2003,73.3
Brunei,2004,69.43
Brunei,2005,62.06
Brunei,2006,68.89
Brunei,2007,71.12
Brunei,2008,72.1
Brunei,2009,73.03
Brunei,2010,76.08
Brunei,2011,84.57
Brunei,2012,84.57
Brunei,2013,85.99
Bulgaria,1961,32.44
Bulgaria,1962,34.17
Bulgaria,1963,32.55
Bulgaria,1964,34.88
Bulgaria,1965,38.28
Bulgaria,1966,39.29
Bulgaria,1967,43.22
Bulgaria,1968,42.01
Bulgaria,1969,40.32
Bulgaria,1970,40.41
Bulgaria,1971,43.15
Bulgaria,1972,47.67
Bulgaria,1973,49.33
Bulgaria,1974,51.46
Bulgaria,1975,57.99
Bulgaria,1976,59.66
Bulgaria,1977,58.04
Bulgaria,1978,59.87
Bulgaria,1979,62.95
Bulgaria,1980,60.52
Bulgaria,1981,64.6
Bulgaria,1982,64.52
Bulgaria,1983,66.62
Bulgaria,1984,65.19
Bulgaria,1985,67.71
Bulgaria,1986,70.1
Bulgaria,1987,70.6
Bulgaria,1988,74.51
Bulgaria,1989,78.86
Bulgaria,1990,62.3
Bulgaria,1991,54.33
Bulgaria,1992,53.33
Bulgaria,1993,62.28
Bulgaria,1994,57.15
Bulgaria,1995,58.5
Bulgaria,1996,57.89
Bulgaria,1997,57.21
Bulgaria,1998,65.65
Bulgaria,1999,57.4
Bulgaria,2000,57.09
Bulgaria,2001,55.81
Bulgaria,2002,53.8
Bulgaria,2003,45.04
Bulgaria,2004,50.64
Bulgaria,2005,50.7
Bulgaria,2006,47.88
Bulgaria,2007,47.19
Bulgaria,2008,51.49
Bulgaria,2009,55.8
Bulgaria,2010,52.98
Bulgaria,2011,56.64
Bulgaria,2012,56.6
Bulgaria,2013,53.72
Bulgaria,2014,56.61
Bulgaria,2015,56.74
Bulgaria,2016,58.01
Bulgaria,2017,58.31
Burkina Faso,1961,7.69
Burkina Faso,1962,7.72
Burkina Faso,1963,8.09
Burkina Faso,1964,8.43
Burkina Faso,1965,8.77
Burkina Faso,1966,9.09
Burkina Faso,1967,9.01
Burkina Faso,1968,8.51
Burkina Faso,1969,9.63
Burkina Faso,1970,10.05
Burkina Faso,1971,10.11
Burkina Faso,1972,9.08
Burkina Faso,1973,6.74
Burkina Faso,1974,6.45
Burkina Faso,1975,7.08
Burkina Faso,1976,7.41
Burkina Faso,1977,7.42
Burkina Faso,1978,7.53
Burkina Faso,1979,7.83
Burkina Faso,1980,7.66
Burkina Faso,1981,7.67
Burkina Faso,1982,8.72
Burkina Faso,1983,9.52
Burkina Faso,1984,9.2
Burkina Faso,1985,10.11
Burkina Faso,1986,10.5
Burkina Faso,1987,10.75
Burkina Faso,1988,10.96
Burkina Faso,1989,11.06
Burkina Faso,1990,13.48
Burkina Faso,1991,13.76
Burkina Faso,1992,13.52
Burkina Faso,1993,13.61
Burkina Faso,1994,13.76
Burkina Faso,1995,13.8
Burkina Faso,1996,13.84
Burkina Faso,1997,14.04
Burkina Faso,1998,13.96
Burkina Faso,1999,13.81
Burkina Faso,2000,14.1
Burkina Faso,2001,14.19
Burkina Faso,2002,14.29
Burkina Faso,2003,16.9
Burkina Faso,2004,16.93
Burkina Faso,2005,17.22
Burkina Faso,2006,17.38
Burkina Faso,2007,16.81
Burkina Faso,2008,16.41
Burkina Faso,2009,16.38
Burkina Faso,2010,16.37
Burkina Faso,2011,16.25
Burkina Faso,2012,16.1
Burkina Faso,2013,11.72
Burkina Faso,2014,13.05
Burkina Faso,2015,12.79
Burkina Faso,2016,12.58
Burkina Faso,2017,12
Cambodia,1961,4.64
Cambodia,1962,4.96
Cambodia,1963,5.45
Cambodia,1964,6.26
Cambodia,1965,6.85
Cambodia,1966,7.24
Cambodia,1967,8.21
Cambodia,1968,9.01
Cambodia,1969,9.71
Cambodia,1970,10.68
Cambodia,1971,10.53
Cambodia,1972,10.28
Cambodia,1973,10.03
Cambodia,1974,8.75
Cambodia,1975,6.92
Cambodia,1976,5.54
Cambodia,1977,4.81
Cambodia,1978,4.31
Cambodia,1979,3.72
Cambodia,1980,3.67
Cambodia,1981,4.68
Cambodia,1982,8.3
Cambodia,1983,8.86
Cambodia,1984,10.06
Cambodia,1985,11.28
Cambodia,1986,11.22
Cambodia,1987,11.66
Cambodia,1988,13.04
Cambodia,1989,14.05
Cambodia,1990,12.77
Cambodia,1991,12.84
Cambodia,1992,15
Cambodia,1993,15.14
Cambodia,1994,14.24
Cambodia,1995,14.11
Cambodia,1996,14.46
Cambodia,1997,15.22
Cambodia,1998,15.17
Cambodia,1999,15.16
Cambodia,2000,16.37
Cambodia,2001,16.04
Cambodia,2002,15.44
Cambodia,2003,15.99
Cambodia,2004,16
Cambodia,2005,16.08
Cambodia,2006,16.05
Cambodia,2007,16.16
Cambodia,2008,16.01
Cambodia,2009,16.33
Cambodia,2010,14.84
Cambodia,2011,14.95
Cambodia,2012,13.49
Cambodia,2013,13.21
Cambodia,2014,12.84
Cambodia,2015,12.45
Cambodia,2016,12.39
Cambodia,2017,12.34
Cameroon,1961,11.45
Cameroon,1962,11.49
Cameroon,1963,11.73
Cameroon,1964,10.93
Cameroon,1965,11.33
Cameroon,1966,11.72
Cameroon,1967,11.86
Cameroon,1968,12.16
Cameroon,1969,12.47
Cameroon,1970,13.13
Cameroon,1971,13.07
Cameroon,1972,12.99
Cameroon,1973,12.81
Cameroon,1974,12.68
Cameroon,1975,12.47
Cameroon,1976,13.19
Cameroon,1977,13.46
Cameroon,1978,13.49
Cameroon,1979,13.49
Cameroon,1980,13.35
Cameroon,1981,12.25
Cameroon,1982,12.12
Cameroon,1983,12.35
Cameroon,1984,13.73
Cameroon,1985,14.21
Cameroon,1986,15.37
Cameroon,1987,15.7
Cameroon,1988,14.98
Cameroon,1989,15.13
Cameroon,1990,14.91
Cameroon,1991,14.45
Cameroon,1992,14.33
Cameroon,1993,14.07
Cameroon,1994,13.35
Cameroon,1995,13.21
Cameroon,1996,14
Cameroon,1997,13.33
Cameroon,1998,13.73
Cameroon,1999,14.42
Cameroon,2000,14.48
Cameroon,2001,14.35
Cameroon,2002,14.42
Cameroon,2003,14.51
Cameroon,2004,16.7
Cameroon,2005,15.23
Cameroon,2006,15.19
Cameroon,2007,15.23
Cameroon,2008,15.65
Cameroon,2009,15.12
Cameroon,2010,14.27
Cameroon,2011,14.18
Cameroon,2012,13.11
Cameroon,2013,13.35
Cameroon,2014,12.91
Cameroon,2015,12.84
Cameroon,2016,12.37
Cameroon,2017,11.98
Canada,1961,78.62
Canada,1962,78.47
Canada,1963,81.09
Canada,1964,85.44
Canada,1965,85.99
Canada,1966,87.03
Canada,1967,91.64
Canada,1968,91.49
Canada,1969,91.32
Canada,1970,94.6
Canada,1971,96.54
Canada,1972,95.99
Canada,1973,93.97
Canada,1974,95.75
Canada,1975,95.61
Canada,1976,100.55
Canada,1977,98.2
Canada,1978,96.33
Canada,1979,95.19
Canada,1980,97.77
Canada,1981,97.56
Canada,1982,95.13
Canada,1983,95.65
Canada,1984,94.16
Canada,1985,96.46
Canada,1986,95.97
Canada,1987,94.8
Canada,1988,96.21
Canada,1989,93.86
Canada,1990,91.96
Canada,1991,90.99
Canada,1992,92.72
Canada,1993,91.42
Canada,1994,94.94
Canada,1995,93.73
Canada,1996,91.85
Canada,1997,92.84
Canada,1998,98.05
Canada,1999,102.05
Canada,2000,101.27
Canada,2001,101.29
Canada,2002,100.76
Canada,2003,99.18
Canada,2004,99.71
Canada,2005,95.39
Canada,2006,95.51
Canada,2007,98.79
Canada,2008,96.34
Canada,2009,94.28
Canada,2010,92.04
Canada,2011,91.88
Canada,2012,92.46
Canada,2013,90.75
Canada,2014,89.35
Canada,2015,91.17
Canada,2016,83.84
Canada,2017,82.62
Cape Verde,1961,3.18
Cape Verde,1962,3.14
Cape Verde,1963,3.37
Cape Verde,1964,3.63
Cape Verde,1965,3.89
Cape Verde,1966,4.36
Cape Verde,1967,4.22
Cape Verde,1968,4.25
Cape Verde,1969,4.38
Cape Verde,1970,4.66
Cape Verde,1971,4.74
Cape Verde,1972,5.07
Cape Verde,1973,5.39
Cape Verde,1974,4.52
Cape Verde,1975,4.41
Cape Verde,1976,4.05
Cape Verde,1977,4.41
Cape Verde,1978,5.22
Cape Verde,1979,6.67
Cape Verde,1980,6.64
Cape Verde,1981,6.93
Cape Verde,1982,9.39
Cape Verde,1983,8.1
Cape Verde,1984,7.95
Cape Verde,1985,9.91
Cape Verde,1986,11.29
Cape Verde,1987,12.58
Cape Verde,1988,14.28
Cape Verde,1989,14.88
Cape Verde,1990,15.78
Cape Verde,1991,15.57
Cape Verde,1992,29.08
Cape Verde,1993,26.54
Cape Verde,1994,19.54
Cape Verde,1995,22.49
Cape Verde,1996,21.35
Cape Verde,1997,19.06
Cape Verde,1998,23.19
Cape Verde,1999,22.97
Cape Verde,2000,25.17
Cape Verde,2001,25.69
Cape Verde,2002,25.14
Cape Verde,2003,27.86
Cape Verde,2004,30.16
Cape Verde,2005,32.38
Cape Verde,2006,32.93
Cape Verde,2007,34.58
Cape Verde,2008,34.04
Cape Verde,2009,35.89
Cape Verde,2010,35.41
Cape Verde,2011,35.99
Cape Verde,2012,33.65
Cape Verde,2013,35.12
Cape Verde,2014,31.2
Cape Verde,2015,31.36
Cape Verde,2016,32.74
Cape Verde,2017,32.18
Caribbean,1961,21.87
Caribbean,1962,22.97
Caribbean,1963,23.83
Caribbean,1964,23.8
Caribbean,1965,22.42
Caribbean,1966,23.25
Caribbean,1967,23.63
Caribbean,1968,26.2
Caribbean,1969,25.96
Caribbean,1970,26.14
Caribbean,1971,26.09
Caribbean,1972,25.87
Caribbean,1973,25.33
Caribbean,1974,24.5
Caribbean,1975,25.21
Caribbean,1976,25.93
Caribbean,1977,28.25
Caribbean,1978,28.43
Caribbean,1979,27.6
Caribbean,1980,28.86
Caribbean,1981,28.74
Caribbean,1982,28.74
Caribbean,1983,29.34
Caribbean,1984,30.33
Caribbean,1985,30.04
Caribbean,1986,29.76
Caribbean,1987,29.67
Caribbean,1988,30.15
Caribbean,1989,31.28
Caribbean,1990,31
Caribbean,1991,29.48
Caribbean,1992,26.09
Caribbean,1993,27.37
Caribbean,1994,26.88
Caribbean,1995,26.93
Caribbean,1996,28.85
Caribbean,1997,29.01
Caribbean,1998,31.17
Caribbean,1999,32.08
Caribbean,2000,32.4
Caribbean,2001,32.41
Caribbean,2002,33.19
Caribbean,2003,32.26
Caribbean,2004,35.05
Caribbean,2005,36.56
Caribbean,2006,39.89
Caribbean,2007,42.17
Caribbean,2008,44.02
Caribbean,2009,45.69
Caribbean,2010,46.78
Caribbean,2011,44.19
Caribbean,2012,42.58
Caribbean,2013,44.61
Central African Republic,1961,14.84
Central African Republic,1962,14.94
Central African Republic,1963,15.06
Central African Republic,1964,14.95
Central African Republic,1965,14.85
Central African Republic,1966,15.33
Central African Republic,1967,15.59
Central African Republic,1968,15.79
Central African Republic,1969,16.11
Central African Republic,1970,16.39
Central African Republic,1971,16.68
Central African Republic,1972,17.23
Central African Republic,1973,17.75
Central African Republic,1974,17.69
Central African Republic,1975,18.64
Central African Republic,1976,19.08
Central African Republic,1977,18.55
Central African Republic,1978,18.84
Central African Republic,1979,18.04
Central African Republic,1980,19.37
Central African Republic,1981,20.54
Central African Republic,1982,21.57
Central African Republic,1983,23.47
Central African Republic,1984,22.59
Central African Republic,1985,22.45
Central African Republic,1986,22.64
Central African Republic,1987,24.21
Central African Republic,1988,25.1
Central African Republic,1989,25.37
Central African Republic,1990,25.69
Central African Republic,1991,26.02
Central African Republic,1992,26.3
Central African Republic,1993,26.5
Central African Republic,1994,26.38
Central African Republic,1995,27.15
Central African Republic,1996,31.29
Central African Republic,1997,27.73
Central African Republic,1998,27.57
Central African Republic,1999,27.18
Central African Republic,2000,32.02
Central African Republic,2001,31.71
Central African Republic,2002,32.28
Central African Republic,2003,31.26
Central African Republic,2004,33.1
Central African Republic,2005,33.35
Central African Republic,2006,33.58
Central African Republic,2007,34.86
Central African Republic,2008,35.01
Central African Republic,2009,35.21
Central African Republic,2010,37.01
Central African Republic,2011,37.69
Central African Republic,2012,37.52
Central African Republic,2013,29.45
Central African Republic,2014,35.05
Central African Republic,2015,35.14
Central African Republic,2016,35.66
Central African Republic,2017,35.9
Central America,1961,22.04
Central America,1962,22.67
Central America,1963,22.57
Central America,1964,22.71
Central America,1965,22.62
Central America,1966,22.03
Central America,1967,22.12
Central America,1968,21.78
Central America,1969,21.55
Central America,1970,21.37
Central America,1971,21.44
Central America,1972,21.97
Central America,1973,22.47
Central America,1974,23.6
Central America,1975,25.8
Central America,1976,28.06
Central America,1977,29.43
Central America,1978,29.51
Central America,1979,29.49
Central America,1980,31.53
Central America,1981,33.06
Central America,1982,33.54
Central America,1983,35.2
Central America,1984,34.42
Central America,1985,33.41
Central America,1986,33.53
Central America,1987,32.88
Central America,1988,32.74
Central America,1989,30.06
Central America,1990,30.87
Central America,1991,33.68
Central America,1992,34.92
Central America,1993,35.82
Central America,1994,38.25
Central America,1995,38.12
Central America,1996,37.01
Central America,1997,39.76
Central America,1998,42.75
Central America,1999,44.23
Central America,2000,46.43
Central America,2001,47.86
Central America,2002,49.5
Central America,2003,49.12
Central America,2004,50.12
Central America,2005,51.68
Central America,2006,52.44
Central America,2007,53.14
Central America,2008,53.81
Central America,2009,54.11
Central America,2010,54.14
Central America,2011,53.73
Central America,2012,53.79
Central America,2013,54.93
Chad,1961,12.03
Chad,1962,13.58
Chad,1963,13.97
Chad,1964,13.92
Chad,1965,14.36
Chad,1966,13.19
Chad,1967,14.05
Chad,1968,13.55
Chad,1969,9.97
Chad,1970,10.33
Chad,1971,9.49
Chad,1972,11.02
Chad,1973,9.71
Chad,1974,9.08
Chad,1975,10.57
Chad,1976,10.63
Chad,1977,10.99
Chad,1978,12.21
Chad,1979,13.33
Chad,1980,13.2
Chad,1981,13.99
Chad,1982,14.05
Chad,1983,12.78
Chad,1984,10.72
Chad,1985,10.69
Chad,1986,16.58
Chad,1987,16.11
Chad,1988,16.67
Chad,1989,16.36
Chad,1990,16.63
Chad,1991,16.68
Chad,1992,16.93
Chad,1993,15.21
Chad,1994,12.92
Chad,1995,13.68
Chad,1996,13.81
Chad,1997,14.86
Chad,1998,15.36
Chad,1999,14.63
Chad,2000,13.76
Chad,2001,13.81
Chad,2002,13.38
Chad,2003,13.2
Chad,2004,13.01
Chad,2005,12.82
Chad,2006,12.68
Chad,2007,12.59
Chad,2008,12.52
Chad,2009,12.47
Chad,2010,12.56
Chad,2011,12.49
Chad,2012,12.27
Chad,2013,12.01
Chad,2014,12.4
Chad,2015,24.95
Chad,2016,25.94
Chad,2017,26.48
Chile,1961,29.8
Chile,1962,29.89
Chile,1963,29.24
Chile,1964,26.52
Chile,1965,26.71
Chile,1966,29.58
Chile,1967,30.94
Chile,1968,33.87
Chile,1969,32.9
Chile,1970,33.54
Chile,1971,30.89
Chile,1972,30.69
Chile,1973,23.58
Chile,1974,36.35
Chile,1975,30.02
Chile,1976,26.53
Chile,1977,25.31
Chile,1978,27.27
Chile,1979,28.93
Chile,1980,31.5
Chile,1981,35.61
Chile,1982,34.82
Chile,1983,32.33
Chile,1984,30.08
Chile,1985,28.32
Chile,1986,28.32
Chile,1987,30.67
Chile,1988,33.49
Chile,1989,35.86
Chile,1990,38.02
Chile,1991,38.18
Chile,1992,42.76
Chile,1993,47.96
Chile,1994,52.93
Chile,1995,56.37
Chile,1996,58.85
Chile,1997,60.95
Chile,1998,62.47
Chile,1999,62.1
Chile,2000,64.98
Chile,2001,65.59
Chile,2002,64.74
Chile,2003,67.01
Chile,2004,69.17
Chile,2005,70.36
Chile,2006,75.38
Chile,2007,77.78
Chile,2008,77.6
Chile,2009,73.95
Chile,2010,77.26
Chile,2011,79.53
Chile,2012,81.79
Chile,2013,85.69
Chile,2014,81.74
Chile,2015,81.98
Chile,2016,84.75
Chile,2017,83.16
China,1961,3.32
China,1962,3.97
China,1963,6.21
China,1964,7.81
China,1965,8.67
China,1966,9.15
China,1967,9.47
China,1968,9.11
China,1969,8.7
China,1970,8.41
China,1971,9.33
China,1972,10.04
China,1973,9.89
China,1974,9.83
China,1975,9.92
China,1976,9.7
China,1977,9.63
China,1978,10.32
China,1979,12.31
China,1980,13.62
China,1981,14.04
China,1982,14.73
China,1983,15.05
China,1984,16.17
China,1985,17.99
China,1986,18.68
China,1987,19.99
China,1988,21.75
China,1989,22.52
China,1990,23.71
China,1991,25.43
China,1992,27.56
China,1993,29.65
China,1994,32.02
China,1995,34.33
China,1996,34.59
China,1997,37.09
China,1998,39.91
China,1999,41.41
China,2000,44
China,2001,43.76
China,2002,44.62
China,2003,46.63
China,2004,46.74
China,2005,48.44
China,2006,49.96
China,2007,51.43
China,2008,53.72
China,2009,55.4
China,2010,56.84
China,2011,56.85
China,2012,59.62
China,2013,61.05
China,2014,60.83
China,2015,60.69
China,2016,60.83
China,2017,60.59
Colombia,1961,26.41
Colombia,1962,27.61
Colombia,1963,27.88
Colombia,1964,27.68
Colombia,1965,26.84
Colombia,1966,24.54
Colombia,1967,24.14
Colombia,1968,24.28
Colombia,1969,24.04
Colombia,1970,24.87
Colombia,1971,25.95
Colombia,1972,23.19
Colombia,1973,22.34
Colombia,1974,23.42
Colombia,1975,25.75
Colombia,1976,28.5
Colombia,1977,28.27
Colombia,1978,29.15
Colombia,1979,29.86
Colombia,1980,29.39
Colombia,1981,29.99
Colombia,1982,28.47
Colombia,1983,27.37
Colombia,1984,28.7
Colombia,1985,28.74
Colombia,1986,28.94
Colombia,1987,28.85
Colombia,1988,32.4
Colombia,1989,33.61
Colombia,1990,35.23
Colombia,1991,35.49
Colombia,1992,33.15
Colombia,1993,34.07
Colombia,1994,36.18
Colombia,1995,38.87
Colombia,1996,36.56
Colombia,1997,35.37
Colombia,1998,35.97
Colombia,1999,34.68
Colombia,2000,35.11
Colombia,2001,35.63
Colombia,2002,35.94
Colombia,2003,35.46
Colombia,2004,36.97
Colombia,2005,40.33
Colombia,2006,42.17
Colombia,2007,43.4
Colombia,2008,44.26
Colombia,2009,43.68
