Entity,Code,Year,"Livestock Primary - Meat, Total - 1765 - Production - 5510 - tonnes"
Bahrain,BHR,1986,8565
Bahrain,BHR,1987,8748
Bahrain,BHR,1988,10173
Bahrain,BHR,1989,10078
Bahrain,BHR,1990,11145
Bahrain,BHR,1991,10035
Bahrain,BHR,1992,12032
Bahrain,BHR,1993,11578
Bahrain,BHR,1994,13439
Bahrain,BHR,1995,14795
Bahrain,BHR,1996,12250
Bahrain,BHR,1997,11759
Bahrain,BHR,1998,12946
Bahrain,BHR,1999,15233
Bahrain,BHR,2000,13862
Bahrain,BHR,2001,14605
Bahrain,BHR,2002,14863
Bahrain,BHR,2003,13484
Bahrain,BHR,2004,12575
Bahrain,BHR,2005,16931
Bahrain,BHR,2006,11432
Bahrain,BHR,2007,16780
Bahrain,BHR,2008,20447
Bahrain,BHR,2009,21808
Bahrain,BHR,2010,24110
Bahrain,BHR,2011,24427
Bahrain,BHR,2012,24672
Bahrain,BHR,2013,24651
Bahrain,BHR,2014,24622
Bahrain,BHR,2015,24611
Bahrain,BHR,2016,24319
Bahrain,BHR,2017,24388
Bahrain,BHR,2018,24397
Bangladesh,BGD,1961,168900
Bangladesh,BGD,1962,177950
Bangladesh,BGD,1963,186400
Bangladesh,BGD,1964,196050
Bangladesh,BGD,1965,202000
Bangladesh,BGD,1966,211230
Bangladesh,BGD,1967,218900
Bangladesh,BGD,1968,226450
Bangladesh,BGD,1969,236450
Bangladesh,BGD,1970,245440
Bangladesh,BGD,1971,241100
Bangladesh,BGD,1972,238100
Bangladesh,BGD,1973,230347
Bangladesh,BGD,1974,235033
Bangladesh,BGD,1975,239957
Bangladesh,BGD,1976,246841
Bangladesh,BGD,1977,245326
Bangladesh,BGD,1978,291542
Bangladesh,BGD,1979,299740
Bangladesh,BGD,1980,209144
Bangladesh,BGD,1981,214631
Bangladesh,BGD,1982,224553
Bangladesh,BGD,1983,232851
Bangladesh,BGD,1984,232920
Bangladesh,BGD,1985,265107
Bangladesh,BGD,1986,274579
Bangladesh,BGD,1987,284390
Bangladesh,BGD,1988,294870
Bangladesh,BGD,1989,304280
Bangladesh,BGD,1990,316661
Bangladesh,BGD,1991,324328
Bangladesh,BGD,1992,337147
Bangladesh,BGD,1993,354425
Bangladesh,BGD,1994,370179
Bangladesh,BGD,1995,385305
Bangladesh,BGD,1996,388750
Bangladesh,BGD,1997,415796
Bangladesh,BGD,1998,418002
Bangladesh,BGD,1999,435633
Bangladesh,BGD,2000,449267
Bangladesh,BGD,2001,459048
Bangladesh,BGD,2002,479698
Bangladesh,BGD,2003,495772
Bangladesh,BGD,2004,509975
Bangladesh,BGD,2005,527632
Bangladesh,BGD,2006,547341
Bangladesh,BGD,2007,566352
Bangladesh,BGD,2008,576615
Bangladesh,BGD,2009,593580
Bangladesh,BGD,2010,607355
Bangladesh,BGD,2011,625630
Bangladesh,BGD,2012,634479
Bangladesh,BGD,2013,642607
Bangladesh,BGD,2014,657167
Bangladesh,BGD,2015,666413
Bangladesh,BGD,2016,673257
Bangladesh,BGD,2017,695349
Bangladesh,BGD,2018,705745
Barbados,BRB,1961,2831
Barbados,BRB,1962,2894
Barbados,BRB,1963,3187
Barbados,BRB,1964,3304
Barbados,BRB,1965,3203
Barbados,BRB,1966,3307
Barbados,BRB,1967,3447
Barbados,BRB,1968,3625
Barbados,BRB,1969,4094
Barbados,BRB,1970,4619
Barbados,BRB,1971,5460
Barbados,BRB,1972,6138
Barbados,BRB,1973,7020
Barbados,BRB,1974,7936
Barbados,BRB,1975,7763
Barbados,BRB,1976,8281
Barbados,BRB,1977,9037
Barbados,BRB,1978,10474
Barbados,BRB,1979,10749
Barbados,BRB,1980,11502
Barbados,BRB,1981,12356
Barbados,BRB,1982,12958
Barbados,BRB,1983,11895
Barbados,BRB,1984,11582
Barbados,BRB,1985,11248
Barbados,BRB,1986,11907
Barbados,BRB,1987,12741
Barbados,BRB,1988,13453
Barbados,BRB,1989,15519
Barbados,BRB,1990,14995
Barbados,BRB,1991,14737
Barbados,BRB,1992,13443
Barbados,BRB,1993,13158
Barbados,BRB,1994,12443
Barbados,BRB,1995,13869
Barbados,BRB,1996,16290
Barbados,BRB,1997,15502
Barbados,BRB,1998,15256
Barbados,BRB,1999,15031
Barbados,BRB,2000,13539
Barbados,BRB,2001,14332
Barbados,BRB,2002,13447
Barbados,BRB,2003,14863
Barbados,BRB,2004,16185
Barbados,BRB,2005,17990
Barbados,BRB,2006,16772
Barbados,BRB,2007,17958
Barbados,BRB,2008,17531
Barbados,BRB,2009,17717
Barbados,BRB,2010,17409
Barbados,BRB,2011,17598
Barbados,BRB,2012,17204
Barbados,BRB,2013,16471
Barbados,BRB,2014,17562
Barbados,BRB,2015,19476
Barbados,BRB,2016,18140
Barbados,BRB,2017,18740
Barbados,BRB,2018,19732
Belarus,BLR,1992,951415
Belarus,BLR,1993,838715
Belarus,BLR,1994,743916
Belarus,BLR,1995,657919
Belarus,BLR,1996,624222
Belarus,BLR,1997,632624
Belarus,BLR,1998,674027
Belarus,BLR,1999,652630
Belarus,BLR,2000,599033
Belarus,BLR,2001,627643
Belarus,BLR,2002,618004
Belarus,BLR,2003,606184
Belarus,BLR,2004,630600
Belarus,BLR,2005,697800
Belarus,BLR,2006,768300
Belarus,BLR,2007,816400
Belarus,BLR,2008,841700
Belarus,BLR,2009,920700
Belarus,BLR,2010,971400
Belarus,BLR,2011,1020100
Belarus,BLR,2012,1092100
Belarus,BLR,2013,1172200
Belarus,BLR,2014,1073200
Belarus,BLR,2015,1148400
Belarus,BLR,2016,1172518
Belarus,BLR,2017,1183269
Belarus,BLR,2018,1193215
Belgium,BEL,2000,1735557
Belgium,BEL,2001,1772171
Belgium,BEL,2002,1820409
Belgium,BEL,2003,1738859
Belgium,BEL,2004,1815472
Belgium,BEL,2005,1740768
Belgium,BEL,2006,1780211
Belgium,BEL,2007,1806960
Belgium,BEL,2008,1682182
Belgium,BEL,2009,1708183
Belgium,BEL,2010,1816000
Belgium,BEL,2011,1789081
Belgium,BEL,2012,1788259
Belgium,BEL,2013,1774712
Belgium,BEL,2014,1814781
Belgium,BEL,2015,1850880
Belgium,BEL,2016,1805539
Belgium,BEL,2017,1794958
Belgium,BEL,2018,1825437
Belgium-Luxembourg,,1961,560855
Belgium-Luxembourg,,1962,604283
Belgium-Luxembourg,,1963,596311
Belgium-Luxembourg,,1964,571731
Belgium-Luxembourg,,1965,610383
Belgium-Luxembourg,,1966,655170
Belgium-Luxembourg,,1967,709455
Belgium-Luxembourg,,1968,750108
Belgium-Luxembourg,,1969,775942
Belgium-Luxembourg,,1970,886159
Belgium-Luxembourg,,1971,921573
Belgium-Luxembourg,,1972,942695
Belgium-Luxembourg,,1973,995907
Belgium-Luxembourg,,1974,1079924
Belgium-Luxembourg,,1975,1029404
Belgium-Luxembourg,,1976,1010660
Belgium-Luxembourg,,1977,1017332
Belgium-Luxembourg,,1978,1047585
Belgium-Luxembourg,,1979,1097971
Belgium-Luxembourg,,1980,1136049
Belgium-Luxembourg,,1981,1155951
Belgium-Luxembourg,,1982,1137007
Belgium-Luxembourg,,1983,1170899
Belgium-Luxembourg,,1984,1228249
Belgium-Luxembourg,,1985,1216805
Belgium-Luxembourg,,1986,1273425
Belgium-Luxembourg,,1987,1317872
Belgium-Luxembourg,,1988,1343879
Belgium-Luxembourg,,1989,1347877
Belgium-Luxembourg,,1990,1333319
Belgium-Luxembourg,,1991,1535070
Belgium-Luxembourg,,1992,1571900
Belgium-Luxembourg,,1993,1652366
Belgium-Luxembourg,,1994,1682946
Belgium-Luxembourg,,1995,1751040
Belgium-Luxembourg,,1996,1804104
Belgium-Luxembourg,,1997,1743430
Belgium-Luxembourg,,1998,1801223
Belgium-Luxembourg,,1999,1689862
Belize,BLZ,1961,1369
Belize,BLZ,1962,1473
Belize,BLZ,1963,1510
Belize,BLZ,1964,1500
Belize,BLZ,1965,1592
Belize,BLZ,1966,1657
Belize,BLZ,1967,1744
Belize,BLZ,1968,1895
Belize,BLZ,1969,1840
Belize,BLZ,1970,2151
Belize,BLZ,1971,2562
Belize,BLZ,1972,2785
Belize,BLZ,1973,2955
Belize,BLZ,1974,2803
Belize,BLZ,1975,2828
Belize,BLZ,1976,3374
Belize,BLZ,1977,3674
Belize,BLZ,1978,3782
Belize,BLZ,1979,3920
Belize,BLZ,1980,4041
Belize,BLZ,1981,4262
Belize,BLZ,1982,4554
Belize,BLZ,1983,4970
Belize,BLZ,1984,5213
Belize,BLZ,1985,5577
Belize,BLZ,1986,5544
Belize,BLZ,1987,6628
Belize,BLZ,1988,7302
Belize,BLZ,1989,4862
Belize,BLZ,1990,8272
Belize,BLZ,1991,8484
Belize,BLZ,1992,9626
Belize,BLZ,1993,6277
Belize,BLZ,1994,8867
Belize,BLZ,1995,9285
Belize,BLZ,1996,9664
Belize,BLZ,1997,9633
Belize,BLZ,1998,9524
Belize,BLZ,1999,10482
Belize,BLZ,2000,10731
Belize,BLZ,2001,16299
Belize,BLZ,2002,17003
Belize,BLZ,2003,17077
Belize,BLZ,2004,17563
Belize,BLZ,2005,16698
Belize,BLZ,2006,16600
Belize,BLZ,2007,16315
Belize,BLZ,2008,15553
Belize,BLZ,2009,16035
Belize,BLZ,2010,16600
Belize,BLZ,2011,16837
Belize,BLZ,2012,17483
Belize,BLZ,2013,19497
Belize,BLZ,2014,20688
Belize,BLZ,2015,21854
Belize,BLZ,2016,22313
Belize,BLZ,2017,23285
Belize,BLZ,2018,23885
Benin,BEN,1961,19388
Benin,BEN,1962,19720
Benin,BEN,1963,21403
Benin,BEN,1964,22343
Benin,BEN,1965,23631
Benin,BEN,1966,23980
Benin,BEN,1967,25182
Benin,BEN,1968,25630
Benin,BEN,1969,26692
Benin,BEN,1970,27099
Benin,BEN,1971,27449
Benin,BEN,1972,28562
Benin,BEN,1973,28933
Benin,BEN,1974,30789
Benin,BEN,1975,33088
Benin,BEN,1976,34722
Benin,BEN,1977,35167
Benin,BEN,1978,37190
Benin,BEN,1979,38738
Benin,BEN,1980,41122
Benin,BEN,1981,42089
Benin,BEN,1982,44952
Benin,BEN,1983,50394
Benin,BEN,1984,53662
Benin,BEN,1985,57886
Benin,BEN,1986,50398
Benin,BEN,1987,49216
Benin,BEN,1988,45430
Benin,BEN,1989,42572
Benin,BEN,1990,42769
Benin,BEN,1991,40406
Benin,BEN,1992,41509
Benin,BEN,1993,42483
Benin,BEN,1994,45417
Benin,BEN,1995,43803
Benin,BEN,1996,45521
Benin,BEN,1997,45050
Benin,BEN,1998,46022
Benin,BEN,1999,44536
Benin,BEN,2000,55361
Benin,BEN,2001,52582
Benin,BEN,2002,54260
Benin,BEN,2003,59603
Benin,BEN,2004,58364
Benin,BEN,2005,60652
Benin,BEN,2006,57867
Benin,BEN,2007,60060
Benin,BEN,2008,61302
Benin,BEN,2009,63081
Benin,BEN,2010,64933
Benin,BEN,2011,68143
Benin,BEN,2012,69685
Benin,BEN,2013,71296
Benin,BEN,2014,73364
Benin,BEN,2015,75528
Benin,BEN,2016,77554
Benin,BEN,2017,79740
Benin,BEN,2018,81417
Bermuda,BMU,1961,239
Bermuda,BMU,1962,246
Bermuda,BMU,1963,285
Bermuda,BMU,1964,326
Bermuda,BMU,1965,334
Bermuda,BMU,1966,394
Bermuda,BMU,1967,370
Bermuda,BMU,1968,400
Bermuda,BMU,1969,381
Bermuda,BMU,1970,298
Bermuda,BMU,1971,312
Bermuda,BMU,1972,285
Bermuda,BMU,1973,239
Bermuda,BMU,1974,188
Bermuda,BMU,1975,171
Bermuda,BMU,1976,208
Bermuda,BMU,1977,229
Bermuda,BMU,1978,244
Bermuda,BMU,1979,244
Bermuda,BMU,1980,260
Bermuda,BMU,1981,277
Bermuda,BMU,1982,292
Bermuda,BMU,1983,320
Bermuda,BMU,1984,313
Bermuda,BMU,1985,297
Bermuda,BMU,1986,329
Bermuda,BMU,1987,299
Bermuda,BMU,1988,289
Bermuda,BMU,1989,298
Bermuda,BMU,1990,295
Bermuda,BMU,1991,262
Bermuda,BMU,1992,253
Bermuda,BMU,1993,231
Bermuda,BMU,1994,219
Bermuda,BMU,1995,227
Bermuda,BMU,1996,177
Bermuda,BMU,1997,178
Bermuda,BMU,1998,184
Bermuda,BMU,1999,177
Bermuda,BMU,2000,177
Bermuda,BMU,2001,186
Bermuda,BMU,2002,189
Bermuda,BMU,2003,189
Bermuda,BMU,2004,191
Bermuda,BMU,2005,187
Bermuda,BMU,2006,198
Bermuda,BMU,2007,207
Bermuda,BMU,2008,216
Bermuda,BMU,2009,217
Bermuda,BMU,2010,212
Bermuda,BMU,2011,212
Bermuda,BMU,2012,224
Bermuda,BMU,2013,224
Bermuda,BMU,2014,219
Bermuda,BMU,2015,222
Bermuda,BMU,2016,221
Bermuda,BMU,2017,223
Bermuda,BMU,2018,224
Bhutan,BTN,1961,2892
Bhutan,BTN,1962,3162
Bhutan,BTN,1963,3435
Bhutan,BTN,1964,3519
Bhutan,BTN,1965,3600
Bhutan,BTN,1966,3654
Bhutan,BTN,1967,3756
Bhutan,BTN,1968,3805
Bhutan,BTN,1969,3942
Bhutan,BTN,1970,4041
Bhutan,BTN,1971,4125
Bhutan,BTN,1972,4220
Bhutan,BTN,1973,4335
Bhutan,BTN,1974,4502
Bhutan,BTN,1975,4613
Bhutan,BTN,1976,4722
Bhutan,BTN,1977,4834
Bhutan,BTN,1978,4947
Bhutan,BTN,1979,5059
Bhutan,BTN,1980,5408
Bhutan,BTN,1981,5292
Bhutan,BTN,1982,5548
Bhutan,BTN,1983,5897
Bhutan,BTN,1984,6227
Bhutan,BTN,1985,6544
Bhutan,BTN,1986,6577
Bhutan,BTN,1987,6864
Bhutan,BTN,1988,6961
Bhutan,BTN,1989,7028
Bhutan,BTN,1990,7135
Bhutan,BTN,1991,8284
Bhutan,BTN,1992,8317
Bhutan,BTN,1993,8504
Bhutan,BTN,1994,8682
Bhutan,BTN,1995,9052
Bhutan,BTN,1996,9883
Bhutan,BTN,1997,8671
Bhutan,BTN,1998,8464
Bhutan,BTN,1999,9304
Bhutan,BTN,2000,7787
Bhutan,BTN,2001,7688
Bhutan,BTN,2002,7439
Bhutan,BTN,2003,7744
Bhutan,BTN,2004,7760
Bhutan,BTN,2005,7398
Bhutan,BTN,2006,7587
Bhutan,BTN,2007,7588
Bhutan,BTN,2008,6757
Bhutan,BTN,2009,7080
Bhutan,BTN,2010,7042
Bhutan,BTN,2011,6674
Bhutan,BTN,2012,6953
Bhutan,BTN,2013,6595
Bhutan,BTN,2014,6493
Bhutan,BTN,2015,7029
Bhutan,BTN,2016,7231
Bhutan,BTN,2017,7868
Bhutan,BTN,2018,6770
Bolivia,BOL,1961,88392
Bolivia,BOL,1962,92720
Bolivia,BOL,1963,94131
Bolivia,BOL,1964,94353
Bolivia,BOL,1965,97119
Bolivia,BOL,1966,101251
Bolivia,BOL,1967,104518
Bolivia,BOL,1968,109840
Bolivia,BOL,1969,114445
Bolivia,BOL,1970,123381
Bolivia,BOL,1971,125121
Bolivia,BOL,1972,137699
Bolivia,BOL,1973,143840
Bolivia,BOL,1974,147806
Bolivia,BOL,1975,159316
Bolivia,BOL,1976,169038
Bolivia,BOL,1977,180263
Bolivia,BOL,1978,182226
Bolivia,BOL,1979,190433
Bolivia,BOL,1980,221627
Bolivia,BOL,1981,216317
Bolivia,BOL,1982,214565
Bolivia,BOL,1983,226956
Bolivia,BOL,1984,212816
Bolivia,BOL,1985,223114
Bolivia,BOL,1986,212937
Bolivia,BOL,1987,224550
Bolivia,BOL,1988,249278
Bolivia,BOL,1989,250750
Bolivia,BOL,1990,264844
Bolivia,BOL,1991,273713
Bolivia,BOL,1992,271277
Bolivia,BOL,1993,284353
Bolivia,BOL,1994,310265
Bolivia,BOL,1995,325658
Bolivia,BOL,1996,342481
Bolivia,BOL,1997,360396
Bolivia,BOL,1998,391266
Bolivia,BOL,1999,397028
Bolivia,BOL,2000,401024
Bolivia,BOL,2001,416916
Bolivia,BOL,2002,431781
Bolivia,BOL,2003,440165
Bolivia,BOL,2004,460418
Bolivia,BOL,2005,503000
Bolivia,BOL,2006,598767
Bolivia,BOL,2007,680792
Bolivia,BOL,2008,707255
Bolivia,BOL,2009,636940
Bolivia,BOL,2010,703304
Bolivia,BOL,2011,704628
Bolivia,BOL,2012,702167
Bolivia,BOL,2013,710957
Bolivia,BOL,2014,726831
Bolivia,BOL,2015,882891
Bolivia,BOL,2016,862535
Bolivia,BOL,2017,920947
Bolivia,BOL,2018,914906
Bosnia and Herzegovina,BIH,1992,52500
Bosnia and Herzegovina,BIH,1993,48100
Bosnia and Herzegovina,BIH,1994,42700
Bosnia and Herzegovina,BIH,1995,39370
Bosnia and Herzegovina,BIH,1996,34030
Bosnia and Herzegovina,BIH,1997,26323
Bosnia and Herzegovina,BIH,1998,29089
Bosnia and Herzegovina,BIH,1999,29478
Bosnia and Herzegovina,BIH,2000,30560
Bosnia and Herzegovina,BIH,2001,24765
Bosnia and Herzegovina,BIH,2002,33250
Bosnia and Herzegovina,BIH,2003,38600
Bosnia and Herzegovina,BIH,2004,45322
Bosnia and Herzegovina,BIH,2005,46096
Bosnia and Herzegovina,BIH,2006,48419
Bosnia and Herzegovina,BIH,2007,54217
Bosnia and Herzegovina,BIH,2008,65333
Bosnia and Herzegovina,BIH,2009,67890
Bosnia and Herzegovina,BIH,2010,76250
Bosnia and Herzegovina,BIH,2011,87070
Bosnia and Herzegovina,BIH,2012,94264
Bosnia and Herzegovina,BIH,2013,72445
Bosnia and Herzegovina,BIH,2014,66007
Bosnia and Herzegovina,BIH,2015,81453
Bosnia and Herzegovina,BIH,2016,83179
Bosnia and Herzegovina,BIH,2017,86575
Bosnia and Herzegovina,BIH,2018,82235
Botswana,BWA,1961,22691
Botswana,BWA,1962,26349
Botswana,BWA,1963,31594
Botswana,BWA,1964,37238
Botswana,BWA,1965,42063
Botswana,BWA,1966,39922
Botswana,BWA,1967,36630
Botswana,BWA,1968,30681
Botswana,BWA,1969,31572
Botswana,BWA,1970,42750
Botswana,BWA,1971,43420
Botswana,BWA,1972,45086
Botswana,BWA,1973,53187
Botswana,BWA,1974,51439
Botswana,BWA,1975,49930
Botswana,BWA,1976,53790
Botswana,BWA,1977,51094
Botswana,BWA,1978,40637
Botswana,BWA,1979,57626
Botswana,BWA,1980,38794
Botswana,BWA,1981,52750
Botswana,BWA,1982,57544
Botswana,BWA,1983,52937
Botswana,BWA,1984,62497
Botswana,BWA,1985,58671
Botswana,BWA,1986,57091
Botswana,BWA,1987,48847
Botswana,BWA,1988,48909
Botswana,BWA,1989,52769
Botswana,BWA,1990,60018
Botswana,BWA,1991,63954
Botswana,BWA,1992,67806
Botswana,BWA,1993,68000
Botswana,BWA,1994,57733
Botswana,BWA,1995,74249
Botswana,BWA,1996,69877
Botswana,BWA,1997,66535
Botswana,BWA,1998,64124
Botswana,BWA,1999,54307
Botswana,BWA,2000,58452
Botswana,BWA,2001,63258
Botswana,BWA,2002,57274
Botswana,BWA,2003,51406
Botswana,BWA,2004,61628
Botswana,BWA,2005,61622
Botswana,BWA,2006,61098
Botswana,BWA,2007,64593
Botswana,BWA,2008,68697
Botswana,BWA,2009,73562
Botswana,BWA,2010,81666
Botswana,BWA,2011,86308
Botswana,BWA,2012,87242
Botswana,BWA,2013,77160
Botswana,BWA,2014,66561
Botswana,BWA,2015,66891
Botswana,BWA,2016,67982
Botswana,BWA,2017,73712
Botswana,BWA,2018,71616
Brazil,BRA,1961,2119990
Brazil,BRA,1962,2172514
Brazil,BRA,1963,2195749
Brazil,BRA,1964,2288777
Brazil,BRA,1965,2420783
Brazil,BRA,1966,2463109
Brazil,BRA,1967,2545090
Brazil,BRA,1968,2809556
Brazil,BRA,1969,2982732
Brazil,BRA,1970,3095640
Brazil,BRA,1971,3085695
Brazil,BRA,1972,3410303
Brazil,BRA,1973,3550501
Brazil,BRA,1974,3416986
Brazil,BRA,1975,3589592
Brazil,BRA,1976,3899760
Brazil,BRA,1977,4094392
Brazil,BRA,1978,4393098
Brazil,BRA,1979,4768181
Brazil,BRA,1980,5316689
Brazil,BRA,1981,5585967
Brazil,BRA,1982,5626493
Brazil,BRA,1983,5831344
Brazil,BRA,1984,5676550
Brazil,BRA,1985,5898738
Brazil,BRA,1986,6197736
Brazil,BRA,1987,6648814
Brazil,BRA,1988,7266223
Brazil,BRA,1989,7510809
Brazil,BRA,1990,7709088
Brazil,BRA,1991,8545027
Brazil,BRA,1992,9071529
Brazil,BRA,1993,9685447
Brazil,BRA,1994,10489053
Brazil,BRA,1995,11816818
Brazil,BRA,1996,12351145
Brazil,BRA,1997,12656380
Brazil,BRA,1998,13276820
Brazil,BRA,1999,14579400
Brazil,BRA,2000,15424850
Brazil,BRA,2001,15964800
Brazil,BRA,2002,17298391
Brazil,BRA,2003,18377007
Brazil,BRA,2004,19908035
Brazil,BRA,2005,19668815
Brazil,BRA,2006,20441383
Brazil,BRA,2007,21814555
Brazil,BRA,2008,22858805
Brazil,BRA,2009,22610720
Brazil,BRA,2010,23630101
Brazil,BRA,2011,24312115
Brazil,BRA,2012,24648628
Brazil,BRA,2013,25424670
Brazil,BRA,2014,26038960
Brazil,BRA,2015,26642293
Brazil,BRA,2016,26922412
Brazil,BRA,2017,27694100
Brazil,BRA,2018,29341250
British Virgin Islands,VGB,1961,223
British Virgin Islands,VGB,1962,229
British Virgin Islands,VGB,1963,197
British Virgin Islands,VGB,1964,254
British Virgin Islands,VGB,1965,259
British Virgin Islands,VGB,1966,194
British Virgin Islands,VGB,1967,171
British Virgin Islands,VGB,1968,143
British Virgin Islands,VGB,1969,163
British Virgin Islands,VGB,1970,174
British Virgin Islands,VGB,1971,187
British Virgin Islands,VGB,1972,189
British Virgin Islands,VGB,1973,193
British Virgin Islands,VGB,1974,204
British Virgin Islands,VGB,1975,205
British Virgin Islands,VGB,1976,214
British Virgin Islands,VGB,1977,217
British Virgin Islands,VGB,1978,213
British Virgin Islands,VGB,1979,214
British Virgin Islands,VGB,1980,218
British Virgin Islands,VGB,1981,219
British Virgin Islands,VGB,1982,226
British Virgin Islands,VGB,1983,226
British Virgin Islands,VGB,1984,235
British Virgin Islands,VGB,1985,241
British Virgin Islands,VGB,1986,239
British Virgin Islands,VGB,1987,238
British Virgin Islands,VGB,1988,241
British Virgin Islands,VGB,1989,241
British Virgin Islands,VGB,1990,244
British Virgin Islands,VGB,1991,251
British Virgin Islands,VGB,1992,259
British Virgin Islands,VGB,1993,266
British Virgin Islands,VGB,1994,266
British Virgin Islands,VGB,1995,266
British Virgin Islands,VGB,1996,266
British Virgin Islands,VGB,1997,266
British Virgin Islands,VGB,1998,266
British Virgin Islands,VGB,1999,266
British Virgin Islands,VGB,2000,266
British Virgin Islands,VGB,2001,266
British Virgin Islands,VGB,2002,266
British Virgin Islands,VGB,2003,266
British Virgin Islands,VGB,2004,266
British Virgin Islands,VGB,2005,266
British Virgin Islands,VGB,2006,271
British Virgin Islands,VGB,2007,294
British Virgin Islands,VGB,2008,257
British Virgin Islands,VGB,2009,256
British Virgin Islands,VGB,2010,256
British Virgin Islands,VGB,2011,255
British Virgin Islands,VGB,2012,255
British Virgin Islands,VGB,2013,254
British Virgin Islands,VGB,2014,268
British Virgin Islands,VGB,2015,268
British Virgin Islands,VGB,2016,267
British Virgin Islands,VGB,2017,267
British Virgin Islands,VGB,2018,267
Brunei,BRN,1961,1290
Brunei,BRN,1962,1899
Brunei,BRN,1963,1825
Brunei,BRN,1964,1584
Brunei,BRN,1965,1587
Brunei,BRN,1966,1834
Brunei,BRN,1967,1696
Brunei,BRN,1968,1943
Brunei,BRN,1969,2107
Brunei,BRN,1970,2131
Brunei,BRN,1971,2702
Brunei,BRN,1972,2264
Brunei,BRN,1973,2826
Brunei,BRN,1974,2697
Brunei,BRN,1975,3094
Brunei,BRN,1976,3578
Brunei,BRN,1977,3490
Brunei,BRN,1978,3027
Brunei,BRN,1979,3863
Brunei,BRN,1980,4484
Brunei,BRN,1981,5844
Brunei,BRN,1982,6688
Brunei,BRN,1983,7312
Brunei,BRN,1984,7251
Brunei,BRN,1985,9244
Brunei,BRN,1986,7713
Brunei,BRN,1987,6027
Brunei,BRN,1988,5168
Brunei,BRN,1989,5372
Brunei,BRN,1990,5289
Brunei,BRN,1991,6205
Brunei,BRN,1992,6104
Brunei,BRN,1993,5892
Brunei,BRN,1994,6349
Brunei,BRN,1995,5580
Brunei,BRN,1996,5874
Brunei,BRN,1997,7672
Brunei,BRN,1998,9955
Brunei,BRN,1999,14697
Brunei,BRN,2000,15350
Brunei,BRN,2001,17474
Brunei,BRN,2002,20844
Brunei,BRN,2003,22600
Brunei,BRN,2004,20785
Brunei,BRN,2005,17955
Brunei,BRN,2006,19788
Brunei,BRN,2007,20783
Brunei,BRN,2008,20780
Brunei,BRN,2009,20857
Brunei,BRN,2010,21852
Brunei,BRN,2011,24472
Brunei,BRN,2012,25324
Brunei,BRN,2013,27619
Brunei,BRN,2014,25317
Brunei,BRN,2015,24274
Brunei,BRN,2016,25493
Brunei,BRN,2017,24262
Brunei,BRN,2018,26127
Bulgaria,BGR,1961,289168
Bulgaria,BGR,1962,302933
Bulgaria,BGR,1963,280898
Bulgaria,BGR,1964,304860
Bulgaria,BGR,1965,341712
Bulgaria,BGR,1966,362796
Bulgaria,BGR,1967,390736
Bulgaria,BGR,1968,425002
Bulgaria,BGR,1969,405721
Bulgaria,BGR,1970,394822
Bulgaria,BGR,1971,438814
Bulgaria,BGR,1972,475152
Bulgaria,BGR,1973,477335
Bulgaria,BGR,1974,485849
Bulgaria,BGR,1975,553610
Bulgaria,BGR,1976,626554
Bulgaria,BGR,1977,605416
Bulgaria,BGR,1978,618984
Bulgaria,BGR,1979,656368
Bulgaria,BGR,1980,650886
Bulgaria,BGR,1981,671163
Bulgaria,BGR,1982,682765
Bulgaria,BGR,1983,703174
Bulgaria,BGR,1984,717625
Bulgaria,BGR,1985,723390
Bulgaria,BGR,1986,759957
Bulgaria,BGR,1987,751326
Bulgaria,BGR,1988,771477
Bulgaria,BGR,1989,799329
Bulgaria,BGR,1990,774728
Bulgaria,BGR,1991,651631
Bulgaria,BGR,1992,603164
Bulgaria,BGR,1993,556137
Bulgaria,BGR,1994,437702
Bulgaria,BGR,1995,474467
Bulgaria,BGR,1996,502713
Bulgaria,BGR,1997,455611
Bulgaria,BGR,1998,474596
Bulgaria,BGR,1999,507526
Bulgaria,BGR,2000,484225
Bulgaria,BGR,2001,217239
Bulgaria,BGR,2002,241812
Bulgaria,BGR,2003,195084
Bulgaria,BGR,2004,220347
Bulgaria,BGR,2005,233421
Bulgaria,BGR,2006,237985
Bulgaria,BGR,2007,241849
Bulgaria,BGR,2008,229201
Bulgaria,BGR,2009,249527
Bulgaria,BGR,2010,221004
Bulgaria,BGR,2011,219318
Bulgaria,BGR,2012,222630
Bulgaria,BGR,2013,207735
Bulgaria,BGR,2014,205220
Bulgaria,BGR,2015,209770
Bulgaria,BGR,2016,216524
Bulgaria,BGR,2017,214720
Bulgaria,BGR,2018,232673
Burkina Faso,BFA,1961,38049
Burkina Faso,BFA,1962,38667
Burkina Faso,BFA,1963,41077
Burkina Faso,BFA,1964,43335
Burkina Faso,BFA,1965,45647
Burkina Faso,BFA,1966,48676
Burkina Faso,BFA,1967,49699
Burkina Faso,BFA,1968,48089
